order_id,customer_name,product,category,quantity,unit_price,order_date,region
1001,Ana López,Laptop Dell XPS,Electronics,1,1200.00,2025-01-15,Guatemala
1002,Carlos Méndez,Monitor LG 27",Electronics,2,350.00,2025-01-16,Mexico
1003,María García,Silla Ergonómica,Furniture,1,450.00,2025-01-16,Guatemala
1004,Pedro Ruiz,Teclado Mecánico,Electronics,3,89.99,2025-01-17,Mexico
1005,Ana López,Mouse Logitech,Electronics,1,59.99,2025-01-17,Guatemala
1006,Luis Torres,Escritorio Standing,Furniture,1,680.00,2025-01-18,Guatemala
1007,Carlos Méndez,Webcam HD,Electronics,1,120.00,2025-01-19,Mexico
1008,Sofia Hernández,Audífonos Sony,Electronics,2,199.99,2025-01-20,Guatemala
1009,Pedro Ruiz,Lámpara LED,Furniture,1,45.00,2025-01-20,Mexico
1010,María García,Tablet Samsung,Electronics,1,550.00,2025-01-21,Guatemala
1011,Ana López,Cable USB-C Pack,Accessories,5,12.99,2025-02-01,Guatemala
1012,Luis Torres,Hub USB,Accessories,2,35.00,2025-02-02,Mexico
1013,Sofia Hernández,SSD 1TB,Electronics,1,89.00,2025-02-03,Guatemala
1014,Carlos Méndez,Mousepad XL,Accessories,1,25.00,2025-02-04,Mexico
1015,Pedro Ruiz,Monitor Arm,Furniture,1,130.00,2025-02-05,Guatemala
